2529	539	0.0403
2529	595	0.0246
2529	211	0.0385
2529	271	0.0118
2530	648	0.0118
2530	537	0.0448
2530	780	0.0998
2530	1252	0.0260
2531	1536	0.0371
2531	667	0.0362
2531	2459	0.0481
2531	158	0.0553
2532	2409	0.0669
2532	129	0.0529
2532	1005	0.0245
2532	1253	0.0598
2533	1208	0.0160
2533	778	0.0112
2533	612	0.0514
2533	1950	0.0560
2533	2884	0.0293
2534	18	0.0334
2534	514	0.0718
2534	6	0.0101
2534	154	0.0231
2535	521	0.0300
2535	2085	0.0815
2535	2006	0.0232
2535	487	0.0751
2536	0	0.0927
2536	2522	0.0988
2536	1931	0.0261
2536	247	0.0362
2536	2719	0.0192
2537	689	0.0227
2537	84	0.0840
2537	269	0.0495
2537	1593	0.0496
2538	1536	0.0292
2538	2089	0.0409
2538	1147	0.0722
2538	214	0.0737
2539	1905	0.0625
2539	297	0.0708
2539	1053	0.0454
2539	41	0.0924
2540	1944	0.0178
2540	1627	0.0780
2540	2030	0.0368
2540	1983	0.0552
2541	968	0.0310
2541	2395	0.0204
2541	2384	0.0749
2541	459	0.0822
2542	464	0.0133
2542	153	0.0499
2542	515	0.0740
2542	852	0.0987
2542	2645	0.0298
2543	56	0.0575
2543	1625	0.0591
2543	525	0.0437
2543	1855	0.0436
2544	1744	0.0259
2544	18	0.0321
2544	1548	0.0269
2544	2284	0.0290
2545	1234	0.0670
2545	199	0.0707
2545	1046	0.0905
2545	647	0.0455
2546	313	0.0911
2546	10	0.0306
2546	42	0.0974
2546	1212	0.0187
2547	1824	0.0125
2547	946	0.0270
2547	1272	0.0656
2547	216	0.0473
2548	123	0.0481
2548	2395	0.0702
2548	172	0.0575
2548	1909	0.0219
2549	253	0.0684
2549	2395	0.0763
2549	1381	0.0395
2549	1851	0.0858
2550	48	0.0986
2550	90	0.0457
2550	13	0.0308
2550	1775	0.0333
2551	832	0.0515
2551	2041	0.0724
2551	402	0.0390
2551	1302	0.0229
2552	961	0.0172
2552	18	0.0487
2552	739	0.0260
2552	1172	0.0106
2552	2806	0.0216
2553	1474	0.0622
2553	314	0.0131
2553	1091	0.0186
2553	341	0.0634
2554	1345	0.0712
2554	721	0.0549
2554	309	0.0850
2554	917	0.0926
2555	936	0.0657
2555	0	0.0303
2555	514	0.0443
2555	124	0.0393
2556	160	0.0221
2556	489	0.0359
2556	105	0.0773
2556	1479	0.0962
2557	2240	0.0874
2557	726	0.0884
2557	22	0.0897
2557	672	0.0910
2558	1352	0.0657
2558	17	0.0502
2558	106	0.0281
2558	1243	0.0595
2559	784	0.0392
2559	16	0.0957
2559	568	0.0655
2559	2228	0.0633
2559	2633	0.0709
2560	1073	0.0224
2560	1230	0.0423
2560	38	0.0310
2560	582	0.0296
2561	192	0.0186
2561	1665	0.0677
2561	1735	0.0577
2561	1423	0.0342
2561	2703	0.0516
2562	451	0.0336
2562	52	0.0365
2562	5	0.0610
2562	2103	0.0569
2562	2628	0.0295
2563	34	0.0906
2563	515	0.0755
2563	863	0.0233
2563	23	0.0319
2564	558	0.0310
2564	1387	0.0759
2564	2116	0.0443
2564	222	0.0506
2565	180	0.0370
2565	2267	0.0213
2565	1923	0.0749
2565	1893	0.0367
2566	570	0.0267
2566	355	0.0805
2566	643	0.0787
2566	174	0.0101
2567	1800	0.0501
2567	1714	0.0655
2567	74	0.0132
2567	278	0.0914
2567	2941	0.0946
2568	1	0.0913
2568	1538	0.0937
2568	5	0.0610
2568	394	0.0660
2569	529	0.0234
2569	1255	0.0732
2569	43	0.0541
2569	2271	0.0629
2570	1456	0.0291
2570	58	0.0658
2570	1395	0.0379
2570	927	0.0102
2571	1720	0.0775
2571	267	0.0924
2571	162	0.0549
2571	1747	0.0914
2571	2703	0.0384
2572	75	0.0887
2572	1339	0.0189
2572	21	0.0217
2572	310	0.0113
2573	2328	0.0677
2573	633	0.0105
2573	573	0.0104
2573	135	0.0235
2573	2961	0.0826
2574	2473	0.0188
2574	1356	0.0803
2574	252	0.0608
2574	2493	0.0305
2575	16	0.0707
2575	2354	0.0719
2575	1565	0.0994
2575	173	0.0287
2576	112	0.0891
2576	264	0.0328
2576	1586	0.0768
2576	1789	0.0619
2576	2601	0.0768
2577	448	0.0720
2577	1350	0.0468
2577	1948	0.0119
2577	166	0.0872
2578	2336	0.0299
2578	385	0.0787
2578	1251	0.0887
2578	1373	0.0707
2579	297	0.0639
2579	2268	0.0274
2579	4	0.0304
2579	731	0.0741
2580	749	0.0602
2580	1484	0.0890
2580	61	0.0380
2580	113	0.0354
2581	768	0.0492
2581	465	0.0522
2581	288	0.0253
2581	1584	0.0102
2582	18	0.0136
2582	142	0.0630
2582	958	0.0327
2582	1166	0.0523
2582	2811	0.0869
2582	2910	0.0849
2583	290	0.0541
2583	123	0.0690
2583	493	0.0659
2583	2151	0.0568
2583	2655	0.0481
2583	2918	0.0624
2583	2948	0.0163
2584	1513	0.0424
2584	707	0.0508
2584	17	0.0276
2584	2127	0.0968
2585	297	0.0415
2585	1605	0.0779
2585	1686	0.0250
2585	23	0.0703
2586	457	0.0204
2586	532	0.0617
2586	397	0.0235
2586	1717	0.0913
2587	849	0.0805
2587	1962	0.0244
2587	20	0.0107
2587	285	0.0395
2588	1272	0.0192
2588	42	0.0469
2588	406	0.0685
2588	838	0.0200
2588	2755	0.0924
2589	2476	0.0421
2589	1948	0.0316
2589	2359	0.0958
2589	68	0.0513
2590	464	0.0372
2590	521	0.0164
2590	1316	0.0168
2590	309	0.0231
2591	705	0.0561
2591	1883	0.0429
2591	173	0.0148
2591	7	0.0442
2592	213	0.0477
2592	82	0.0541
2592	1829	0.0989
2592	455	0.0555
2593	34	0.0272
2593	10	0.0410
2593	2157	0.0815
2593	6	0.0544
2594	1888	0.0296
2594	475	0.0983
2594	2014	0.0184
2594	2335	0.0855
2595	24	0.0487
2595	2363	0.0426
2595	444	0.0953
2595	342	0.0876
2596	136	0.0143
2596	44	0.0938
2596	1605	0.0260
2596	550	0.0318
2597	2514	0.0216
2597	181	0.0697
2597	5	0.0108
2597	1426	0.0665
2598	514	0.0298
2598	739	0.0207
2598	1773	0.0300
2598	38	0.0134
2599	1712	0.0349
2599	1579	0.0374
2599	20	0.0421
2599	37	0.0238
2599	2722	0.0742
2600	985	0.0181
2600	650	0.0398
2600	182	0.0703
2600	1615	0.0947
2601	2576	0.0317
2601	533	0.0918
2601	2206	0.0152
2601	1199	0.0215
2602	1688	0.0173
2602	257	0.0554
2602	69	0.0438
2602	893	0.0180
2602	2889	0.0243
2603	500	0.0425
2603	37	0.0111
2603	1070	0.0710
2603	159	0.0954
2603	2838	0.0291
2604	840	0.0157
2604	434	0.0433
2604	762	0.0537
2604	1683	0.0857
2604	2681	0.0387
2605	41	0.0370
2605	82	0.0945
2605	68	0.0199
2605	614	0.0842
2606	186	0.0501
2606	531	0.0606
2606	2076	0.0927
2606	21	0.0625
2607	1	0.0885
2607	1411	0.0247
2607	1895	0.0299
2607	303	0.0806
2607	2837	0.0336
2608	158	0.0572
2608	1628	0.0817
2608	79	0.0932
2608	1639	0.0255
2609	24	0.0853
2609	473	0.0773
2609	359	0.0553
2609	47	0.0454
2609	2693	0.0782
2610	1905	0.0845
2610	1893	0.0853
2610	1989	0.0324
2610	1343	0.0261
2610	2704	0.0790
2611	9	0.0496
2611	61	0.0212
2611	253	0.0979
2611	25	0.0754
2611	2992	0.0479
2612	1796	0.0185
2612	1437	0.0868
2612	389	0.0695
2612	535	0.0928
2613	664	0.0926
2613	1772	0.0838
2613	77	0.0518
2613	702	0.0638
2614	1208	0.0380
2614	729	0.0743
2614	512	0.0572
2614	415	0.0923
2615	321	0.0465
2615	2193	0.0119
2615	1604	0.0999
2615	693	0.0236
2616	632	0.0522
2616	49	0.0634
2616	1042	0.0857
2616	1808	0.0454
2617	0	0.0468
2617	732	0.0505
2617	1470	0.0679
2617	7	0.0697
2617	2721	0.0477
2618	3	0.0442
2618	196	0.0862
2618	1814	0.0310
2618	199	0.0533
2619	840	0.0491
2619	2145	0.0765
2619	1603	0.0463
2619	148	0.0968
2620	218	0.0358
2620	1266	0.0511
2620	1822	0.0511
2620	7	0.0760
2621	8	0.0955
2621	1549	0.0123
2621	486	0.0687
2621	15	0.0309
2622	57	0.0280
2622	1026	0.0932
2622	1538	0.0199
2622	458	0.0998
2623	570	0.0223
2623	252	0.0273
2623	69	0.0340
2623	70	0.0953
2623	2934	0.0956
2624	1384	0.0591
2624	72	0.0135
2624	262	0.0649
2624	63	0.0803
2625	691	0.0450
2625	427	0.0431
2625	158	0.0918
2625	399	0.0378
2626	1377	0.0332
2626	1706	0.0516
2626	86	0.0641
2626	263	0.0808
2627	162	0.0934
2627	2260	0.0763
2627	1325	0.0388
2627	1343	0.0828
2627	2642	0.0134
2628	2562	0.0140
2628	646	0.0918
2628	2222	0.0632
2628	14	0.0166
2629	1409	0.0529
2629	498	0.0712
2629	955	0.0496
2629	1756	0.0653
2629	2677	0.0288
2630	1464	0.0968
2630	1328	0.0434
2630	437	0.0514
2630	879	0.0505
2631	1593	0.0949
2631	2	0.0765
2631	1261	0.0671
2631	14	0.0345
2632	0	0.0218
2632	154	0.0176
2632	1075	0.0971
2632	23	0.0257
2633	1144	0.0856
2633	905	0.0554
2633	164	0.0845
2633	2559	0.0502
2633	2648	0.0961
2634	4	0.0760
2634	279	0.0617
2634	749	0.0529
2634	183	0.0949
2635	2456	0.0552
2635	161	0.0698
2635	36	0.0854
2635	1687	0.0734
2636	234	0.0942
2636	12	0.0613
2636	2114	0.0440
2636	1790	0.0988
2637	297	0.0700
2637	1035	0.0252
2637	1332	0.0434
2637	9	0.0463
2637	2857	0.0459
2638	1272	0.0635
2638	1595	0.0878
2638	904	0.0909
2638	518	0.0142
2639	1978	0.0738
2639	187	0.0673
2639	85	0.0245
2639	21	0.0378
2640	280	0.0845
2640	1376	0.0775
2640	70	0.0364
2640	2496	0.0815
2641	832	0.0310
2641	913	0.0476
2641	1842	0.0344
2641	1755	0.0899
2641	2738	0.0963
2642	272	0.0150
2642	641	0.0118
2642	2627	0.0776
2642	309	0.0807
2643	2528	0.0656
2643	90	0.0895
2643	956	0.0962
2643	14	0.0811
2643	2960	0.0521
2644	1137	0.0999
2644	1530	0.0775
2644	67	0.0310
2644	140	0.0195
2645	48	0.0778
2645	1001	0.0120
2645	2542	0.0595
2645	57	0.0624
2646	705	0.0325
2646	1218	0.0456
2646	2046	0.0742
2646	55	0.0693
2647	1232	0.0838
2647	130	0.0814
2647	797	0.0721
2647	146	0.0939
2648	2633	0.0782
2648	155	0.0701
2648	721	0.0592
2648	2453	0.0757
2649	553	0.0745
2649	1034	0.0449
2649	1101	0.0589
2649	1821	0.0383
2650	1304	0.0655
2650	1376	0.0287
2650	21	0.0728
2650	1239	0.0783
2651	24	0.0690
2651	1185	0.0298
2651	16	0.0763
2651	279	0.0985
2652	1360	0.0238
2652	808	0.0966
2652	3	0.0109
2652	1407	0.0239
2653	89	0.0313
2653	337	0.0890
2653	724	0.0104
2653	71	0.0606
2654	2139	0.0935
2654	279	0.0621
2654	2494	0.0124
2654	1566	0.0129
2655	755	0.0754
2655	2583	0.0678
2655	28	0.0470
2655	1815	0.0890
2656	2017	0.0363
2656	290	0.0341
2656	268	0.0487
2656	5	0.0215
2657	25	0.0197
2657	173	0.0860
2657	69	0.0327
2657	583	0.0494
2658	379	0.0263
2658	332	0.0962
2658	7	0.0643
2658	263	0.0381
2659	16	0.0199
2659	10	0.0797
2659	971	0.0906
2659	1070	0.0221
2660	155	0.0878
2660	124	0.0862
2660	1749	0.0364
2660	1279	0.0861
2660	2937	0.0689
2661	296	0.0982
2661	745	0.0278
2661	1740	0.0118
2661	383	0.0648
2662	1245	0.0229
2662	2485	0.0929
2662	726	0.0907
2662	1023	0.0658
2663	592	0.0625
2663	1172	0.0864
2663	872	0.0201
2663	303	0.0472
2664	331	0.0683
2664	828	0.0466
2664	1117	0.0353
2664	1974	0.0685
2665	10	0.0574
2665	11	0.0568
2665	1476	0.0787
2665	106	0.0736
2666	1856	0.0542
2666	2073	0.0758
2666	1811	0.0951
2666	37	0.0238
2666	2772	0.0624
2667	319	0.0785
2667	589	0.0235
2667	6	0.0174
2667	1975	0.0487
2667	2777	0.0528
2667	2842	0.0945
2668	344	0.0558
2668	1754	0.0845
2668	667	0.0265
2668	13	0.0334
2669	1233	0.0639
2669	2441	0.0237
2669	892	0.0818
2669	629	0.0144
2670	1057	0.0393
2670	378	0.0384
2670	723	0.0625
2670	12	0.0195
2671	1256	0.0576
2671	25	0.0300
2671	338	0.0610
2671	1861	0.0353
2672	2306	0.0168
2672	1540	0.0237
2672	37	0.0948
2672	1973	0.0157
2673	1368	0.0350
2673	849	0.0374
2673	298	0.0183
2673	563	0.0536
2674	16	0.0176
2674	637	0.0454
2674	780	0.0932
2674	805	0.0730
2675	56	0.0755
2675	1536	0.0976
2675	2016	0.0532
2675	2054	0.0130
2676	344	0.0590
2676	67	0.0258
2676	30	0.0226
2676	887	0.0902
2677	1264	0.0615
2677	1209	0.0828
2677	2629	0.0702
2677	541	0.0527
2677	2776	0.0567
2678	24	0.0316
2678	21	0.0568
2678	2413	0.0865
2678	295	0.0498
2679	2320	0.0765
2679	513	0.0242
2679	56	0.0110
2679	35	0.0282
2680	16	0.0716
2680	1049	0.0904
2680	1431	0.0672
2680	799	0.0151
2681	105	0.0698
2681	755	0.0202
2681	1324	0.0605
2681	2604	0.0313
2682	1057	0.0885
2682	122	0.0928
2682	1740	0.0816
2682	1510	0.0705
2682	2992	0.0645
2683	1960	0.0474
2683	82	0.0536
2683	996	0.0688
2683	1014	0.0165
2684	797	0.0876
2684	253	0.0785
2684	838	0.0610
2684	119	0.0810
2684	2697	0.0516
2685	609	0.0919
2685	2483	0.0976
2685	1869	0.0162
2685	326	0.0723
2686	1127	0.0358
2686	1045	0.0918
2686	54	0.0512
2686	607	0.0388
2687	17	0.0594
2687	2372	0.0764
2687	285	0.0470
2687	54	0.0774
2688	1632	0.0548
2688	345	0.0276
2688	893	0.0548
2688	14	0.0875
2689	19	0.0919
2689	2404	0.0352
2689	29	0.0297
2689	2127	0.0651
2690	75	0.0267
2690	1039	0.0161
2690	1518	0.0901
2690	1407	0.0889
2691	1241	0.0898
2691	2187	0.0115
2691	2054	0.0414
2691	1571	0.0346
2692	148	0.0603
2692	1689	0.0650
2692	177	0.0114
2692	2404	0.0758
2693	2609	0.0510
2693	451	0.0385
2693	1397	0.0986
2693	1414	0.0929
2693	2865	0.0751
2694	1105	0.0236
2694	58	0.0294
2694	588	0.0138
2694	309	0.0942
2695	560	0.0328
2695	1265	0.0985
2695	18	0.0110
2695	693	0.0685
2696	400	0.0773
2696	0	0.0679
2696	598	0.0426
2696	7	0.0949
2697	2684	0.0205
2697	90	0.0878
2697	1756	0.0902
2697	535	0.0901
2698	1650	0.0204
2698	1538	0.0820
2698	726	0.0367
2698	702	0.0529
2699	592	0.0260
2699	42	0.0319
2699	1996	0.0806
2699	86	0.0453
2699	2797	0.0588
2700	1849	0.0154
2700	455	0.0324
2700	278	0.0787
2700	2062	0.0920
2700	2725	0.0758
2701	553	0.0396
2701	874	0.0579
2701	2326	0.0369
2701	95	0.0821
2701	2790	0.0504
2702	171	0.0683
2702	373	0.0958
2702	789	0.0666
2702	245	0.0168
2702	2719	0.0842
2703	1001	0.0604
2703	2571	0.0986
2703	21	0.0480
2703	2561	0.0152
2703	2799	0.0716
2704	2610	0.0208
2704	163	0.0452
2704	330	0.0651
2704	151	0.0840
2705	32	0.0495
2705	106	0.0134
2705	514	0.0162
2705	1204	0.0287
2706	264	0.0192
2706	1137	0.0128
2706	125	0.0729
2706	768	0.0665
2707	2402	0.0840
2707	965	0.0272
2707	847	0.0676
2707	151	0.0356
2708	416	0.0147
2708	42	0.0223
2708	1093	0.0436
2708	130	0.0672
2709	400	0.0516
2709	33	0.0119
2709	2389	0.0675
2709	157	0.0199
2710	33	0.0632
2710	868	0.0555
2710	582	0.0468
2710	1542	0.0355
2711	2473	0.0309
2711	1987	0.0557
2711	1092	0.0408
2711	629	0.0171
2712	208	0.0124
2712	857	0.0316
2712	189	0.0794
2712	2479	0.0354
2713	118	0.0206
2713	1522	0.0279
2713	1259	0.0944
2713	1382	0.0491
2714	344	0.0934
2714	1483	0.0543
2714	180	0.0712
2714	126	0.0194
2715	477	0.0467
2715	2505	0.0779
2715	1356	0.0959
2715	149	0.0882
2716	16	0.0294
2716	1649	0.0226
2716	1875	0.0787
2716	11	0.0981
2717	207	0.0333
2717	572	0.0654
2717	12	0.0713
2717	39	0.0874
2718	41	0.0203
2718	898	0.0397
2718	1148	0.0777
2718	1215	0.0272
2719	1024	0.0107
2719	2536	0.0316
2719	1509	0.0991
2719	2702	0.0198
2720	296	0.0384
2720	773	0.0881
2720	243	0.0275
2720	1093	0.0409
2721	16	0.0243
2721	2617	0.0868
2721	1323	0.0503
2721	21	0.0824
2722	764	0.0327
2722	270	0.0418
2722	52	0.0507
2722	2599	0.0314
2722	2747	0.0554
2723	960	0.0362
2723	1010	0.0987
2723	1988	0.0504
2723	1823	0.0173
2724	769	0.0359
2724	1430	0.0919
2724	668	0.0857
2724	36	0.0570
2725	2700	0.0662
2725	537	0.0246
2725	1756	0.0723
2725	150	0.0595
2726	1207	0.0443
2726	2490	0.0927
2726	289	0.0947
2726	287	0.0539
2727	1987	0.0573
2727	2070	0.0785
2727	486	0.0647
2727	519	0.0592
2728	360	0.0134
2728	89	0.0922
2728	2043	0.0806
2728	527	0.0855
2728	2874	0.0188
2729	1	0.0209
2729	2251	0.0324
2729	620	0.0651
2729	7	0.0118
2729	2735	0.0617
2730	1978	0.0483
2730	898	0.0774
2730	477	0.0107
2730	1831	0.0814
2731	1000	0.0544
2731	2218	0.0530
2731	870	0.0737
2731	990	0.0162
2731	2734	0.0822
2732	8	0.0964
2732	76	0.0777
2732	125	0.0100
2732	198	0.0733
2732	2874	0.0521
2733	183	0.0636
2733	123	0.0908
2733	1574	0.0694
2733	63	0.0276
2734	906	0.0729
2734	363	0.0541
2734	2731	0.0463
2734	71	0.0902
2735	2729	0.0431
2735	1954	0.0319
2735	20	0.0397
2735	257	0.0486
2736	1712	0.0510
2736	968	0.0169
2736	46	0.0814
2736	119	0.0299
2737	920	0.0169
2737	241	0.0562
2737	202	0.0838
2737	2022	0.0803
2738	2641	0.0503
2738	1409	0.0517
2738	268	0.0413
2738	1130	0.0971
2739	2305	0.0771
2739	259	0.0181
2739	4	0.0272
2739	1510	0.0778
2740	919	0.0225
2740	1793	0.0917
2740	202	0.0898
2740	959	0.0652
2741	337	0.0394
2741	146	0.0256
2741	1195	0.0407
2741	477	0.0692
2742	96	0.0988
2742	2429	0.0958
2742	1397	0.0761
2742	774	0.0112
2743	1139	0.0584
2743	1099	0.0255
2743	525	0.0169
2743	479	0.0171
2744	10	0.0265
2744	1003	0.0739
2744	155	0.0101
2744	1287	0.0968
2745	2420	0.0855
2745	1129	0.0759
2745	68	0.0948
2745	2197	0.0772
2746	1593	0.0736
2746	1031	0.0220
2746	781	0.0661
2746	215	0.0321
2747	96	0.0189
2747	2722	0.0231
2747	2132	0.0234
2747	29	0.0357
2748	440	0.0284
2748	913	0.0665
2748	1818	0.0936
2748	2423	0.0129
2749	2208	0.0909
2749	41	0.0108
2749	1890	0.0122
2749	316	0.0130
2750	816	0.0983
2750	900	0.0865
2750	1219	0.0738
2750	596	0.0230
2751	2467	0.0441
2751	541	0.0867
2751	1870	0.0173
2751	607	0.0464
2752	620	0.0393
2752	1164	0.0376
2752	144	0.0972
2752	358	0.0581
2753	321	0.0876
2753	10	0.0224
2753	26	0.0645
2753	2061	0.0426
2754	16	0.0253
2754	82	0.0819
2754	2354	0.0332
2754	509	0.0956
2755	2031	0.0303
2755	2588	0.0784
2755	1197	0.0336
2755	887	0.0476
2756	1368	0.0744
2756	1546	0.0499
2756	244	0.0994
2756	45	0.0796
2757	161	0.0310
2757	866	0.0963
2757	925	0.0231
2757	110	0.0691
2758	2000	0.0255
2758	330	0.0906
2758	1608	0.0890
2758	647	0.0866
2759	633	0.0490
2759	1610	0.0225
2759	60	0.0444
2759	1646	0.0482
2760	848	0.0675
2760	1430	0.0118
2760	1392	0.0781
2760	1726	0.0591
2761	224	0.0567
2761	253	0.0900
2761	187	0.0272
2761	1605	0.0948
2762	1160	0.0630
2762	289	0.0397
2762	220	0.0229
2762	2248	0.0569
2763	1616	0.0397
2763	402	0.0399
2763	1328	0.0922
2763	334	0.0968
2764	849	0.0889
2764	225	0.0117
2764	339	0.0437
2764	54	0.0654
2765	240	0.0544
2765	76	0.0823
2765	326	0.0775
2765	55	0.0756
2766	73	0.0758
2766	761	0.0176
2766	18	0.0449
2766	1813	0.0172
2766	2849	0.0258
2767	18	0.0105
2767	84	0.0590
2767	1861	0.0900
2767	295	0.0104
2768	2361	0.0683
2768	1487	0.0748
2768	421	0.0330
2768	7	0.0750
2769	608	0.0101
2769	1490	0.0808
2769	252	0.0206
2769	1687	0.0786
2770	1944	0.0838
2770	17	0.0445
2770	234	0.0286
2770	57	0.0877
2771	274	0.0668
2771	218	0.0255
2771	739	0.0851
2771	484	0.0119
2772	2666	0.0249
2772	451	0.0956
2772	1780	0.0347
2772	2434	0.0330
2773	1658	0.0836
2773	75	0.0819
2773	612	0.0176
2773	1007	0.0204
2774	490	0.0558
2774	91	0.0304
2774	1628	0.0233
2774	990	0.0549
2775	1243	0.0377
2775	1324	0.0199
2775	2445	0.0800
2775	710	0.0442
2776	1541	0.0166
2776	2677	0.0853
2776	1870	0.0353
2776	2326	0.0255
2777	1160	0.0358
2777	2667	0.0626
2777	275	0.0811
2777	723	0.0888
2778	1888	0.0338
2778	787	0.0338
2778	35	0.0278
2778	21	0.0621
2779	481	0.0909
2779	51	0.0118
2779	1508	0.0499
2779	495	0.0339
2780	2007	0.0698
2780	2	0.0195
2780	12	0.0202
2780	503	0.0783
2781	728	0.0386
2781	2091	0.0592
2781	85	0.0844
2781	525	0.0834
2781	2833	0.0701
2782	353	0.0242
2782	1397	0.0893
2782	2350	0.0773
2782	2407	0.0548
2783	745	0.0853
2783	378	0.0758
2783	166	0.0538
2783	15	0.0407
2784	1576	0.0993
2784	67	0.0121
2784	1219	0.0141
2784	1166	0.0855
2785	2344	0.0743
2785	38	0.0209
2785	516	0.0776
2785	54	0.0257
2786	24	0.0687
2786	1034	0.0433
2786	715	0.0645
2786	2205	0.0821
2786	2980	0.0505
2787	1616	0.0460
2787	2281	0.0204
2787	84	0.0938
2787	118	0.0856
2788	481	0.0934
2788	60	0.0140
2788	265	0.0581
2788	743	0.0333
2789	298	0.0475
2789	2211	0.0221
2789	1517	0.0277
2789	214	0.0767
2790	484	0.0922
2790	116	0.0887
2790	853	0.0457
2790	2701	0.0103
2791	2457	0.0378
2791	180	0.0571
2791	25	0.0652
2791	463	0.0519
2792	1835	0.0116
2792	83	0.0641
2792	116	0.0234
2792	507	0.0904
2793	848	0.0910
2793	531	0.0768
2793	2359	0.0696
2793	55	0.0377
2794	2307	0.0463
2794	1209	0.0906
2794	363	0.0564
2794	150	0.0414
2795	89	0.0373
2795	514	0.0151
2795	350	0.0510
2795	1055	0.0108
2796	668	0.0576
2796	1226	0.0794
2796	2233	0.0660
2796	1244	0.0826
2797	1736	0.0317
2797	0	0.0170
2797	706	0.0995
2797	2699	0.0425
2798	24	0.0212
2798	337	0.0548
2798	2131	0.0899
2798	333	0.0126
2799	2191	0.0316
2799	255	0.0919
2799	1205	0.0923
2799	2703	0.0963
2800	576	0.0989
2800	2012	0.0421
2800	1285	0.0902
2800	2367	0.0970
2801	2144	0.0526
2801	2208	0.0101
2801	2486	0.0180
2801	510	0.0422
2802	409	0.0523
2802	41	0.0797
2802	863	0.0639
2802	95	0.0975
2803	677	0.0944
2803	140	0.0265
2803	37	0.0508
2803	7	0.0413
2804	553	0.0360
2804	275	0.0610
2804	885	0.0496
2804	1231	0.0870
2805	888	0.0732
2805	2427	0.0139
2805	916	0.0507
2805	1127	0.0294
2805	2817	0.0909
2805	2847	0.0963
2806	2552	0.0229
2806	1474	0.0708
2806	124	0.0423
2806	146	0.0153
2807	121	0.0939
2807	918	0.0630
2807	1732	0.0106
2807	308	0.0619
2808	672	0.0690
2808	106	0.0728
2808	1567	0.0922
2808	1071	0.0581
2808	2923	0.0482
2809	144	0.0426
2809	1353	0.0336
2809	1642	0.0101
2809	32	0.0461
2810	951	0.0899
2810	1243	0.0664
2810	590	0.0917
2810	15	0.0221
2811	8	0.0859
2811	21	0.0926
2811	838	0.0635
2811	2582	0.0830
2812	721	0.0740
2812	115	0.0149
2812	5	0.0597
2812	30	0.0108
2813	2312	0.0333
2813	2098	0.0207
2813	69	0.0452
2813	598	0.0762
2814	632	0.0246
2814	2481	0.0778
2814	675	0.0624
2814	1041	0.0822
2815	323	0.0760
2815	1299	0.0135
2815	34	0.0870
2815	957	0.0867
2816	321	0.0513
2816	1017	0.0534
2816	629	0.0874
2816	30	0.0152
2816	2830	0.0465
2816	2974	0.0255
2817	2805	0.0289
2817	2180	0.0743
2817	454	0.0321
2817	62	0.0205
2818	593	0.0885
2818	145	0.0969
2818	667	0.0198
2818	2157	0.0754
2818	2981	0.0278
2819	1	0.0868
2819	1706	0.0278
2819	410	0.0399
2819	183	0.0992
2820	928	0.0230
2820	1042	0.0477
2820	579	0.0310
2820	1124	0.0866
2821	217	0.0437
2821	659	0.0479
2821	1548	0.0517
2821	29	0.0622
2822	72	0.0949
2822	1554	0.0349
2822	723	0.0802
2822	509	0.0762
2822	2944	0.0137
2823	1259	0.0961
2823	7	0.0516
2823	2415	0.0552
2823	1743	0.0331
2824	832	0.0230
2824	2170	0.0147
2824	2347	0.0923
2824	20	0.0284
2825	32	0.0577
2825	0	0.0967
2825	1051	0.0801
2825	1211	0.0743
2826	409	0.0122
2826	1306	0.0202
2826	503	0.0568
2826	7	0.0640
2827	1417	0.0641
2827	180	0.0990
2827	12	0.0833
2827	1599	0.0323
2828	2439	0.0499
2828	1524	0.0171
2828	2181	0.0114
2828	2263	0.0362
2829	8	0.0722
2829	56	0.0852
2829	91	0.0111
2829	526	0.0824
2830	2816	0.0225
2830	42	0.0485
2830	2107	0.0459
2830	640	0.0456
2831	521	0.0171
2831	455	0.0599
2831	1555	0.0519
2831	535	0.0252
2832	2328	0.0226
2832	514	0.0101
2832	1026	0.0733
2832	220	0.0171
2833	2781	0.0831
2833	2441	0.0587
2833	3	0.0715
2833	5	0.0618
2834	32	0.0384
2834	753	0.0341
2834	1635	0.0680
2834	1801	0.0906
2835	1963	0.0295
2835	1178	0.0944
2835	1923	0.0979
2835	1453	0.0909
2836	221	0.0168
2836	25	0.0736
2836	1133	0.0992
2836	16	0.0927
2837	440	0.0262
2837	1255	0.0689
2837	299	0.0793
2837	2607	0.0963
2838	2603	0.0116
2838	417	0.0272
2838	163	0.0771
2838	1284	0.0175
2838	2967	0.0436
2839	329	0.0139
2839	621	0.0886
2839	387	0.0377
2839	45	0.0842
2840	10	0.0282
2840	19	0.0930
2840	20	0.0486
2840	167	0.0709
2841	2022	0.0750
2841	2273	0.0742
2841	1174	0.0382
2841	47	0.0353
2842	562	0.0502
2842	2667	0.0827
2842	1740	0.0186
2842	2087	0.0707
2843	1968	0.0249
2843	72	0.0475
2843	1485	0.0709
2843	590	0.0184
2844	2184	0.0501
2844	514	0.0400
2844	1664	0.0950
2844	1541	0.0898
2844	2997	0.0340
2845	33	0.0691
2845	1988	0.0124
2845	60	0.0372
2845	782	0.0408
2845	2922	0.0926
2846	1744	0.0407
2846	3	0.0446
2846	2192	0.0285
2846	78	0.0452
2847	2805	0.0727
2847	857	0.0473
2847	1053	0.0172
2847	629	0.0827
2848	1841	0.0281
2848	98	0.0714
