2089	0.714	0.433	0.979	0.922	0.836	0.415	0.698	0.523	0.570	0.425	0.976	0.909	0.540	0.974	0.313	0.864	0.531	0.398	0.261	0.944	0.734	0.679	0.385	0.964	0.441	0.230	0.668	0.226	0.623	0.807	0.610	0.333	0.922	0.264	0.333	0.792	0.643	0.815	0.251	0.255	0.694	0.377	0.521	0.201	0.426	0.537	0.592	0.746	0.283	0.375	0.446	0.312	0.750	0.205	0.969	0.529	0.927	0.837	0.211	0.647	0.874	0.925	0.462	0.545	0.427	0.558	0.548	0.307	0.460	0.886	0.367	0.766	0.240	0.312	0.553	0.473	0.985	0.913	0.495	0.772	0.431	0.953	0.800	0.605	0.833	0.456	0.610	0.870	0.746	0.505	0.212	0.495	0.791	0.819	0.598	0.555	0.276	0.237	0.407	0.223
2090	0.990	0.447	0.363	0.659	0.732	0.383	0.959	0.251	0.878	0.213	0.459	0.367	0.543	0.555	0.308	0.792	0.303	0.934	0.788	0.619	0.856	0.806	0.831	0.364	0.801	0.852	0.983	0.420	0.475	0.396	0.881	0.693	0.596	0.201	0.980	0.361	0.677	0.519	0.893	0.556	0.593	0.818	0.998	0.799	0.902	0.452	0.644	0.890	0.696	0.783	0.400	0.237	0.930	0.517	0.969	0.371	0.925	0.677	0.293	0.897	0.692	0.626	0.970	0.384	0.858	0.578	0.539	0.851	0.377	0.208	0.908	0.714	0.980	0.681	0.634	0.406	0.562	0.602	0.234	0.668	0.743	0.605	0.562	0.524	0.659	0.574	0.855	0.237	0.727	0.989	0.553	0.491	0.780	0.296	0.614	0.208	0.807	0.523	0.325	0.620
2091	0.343	0.595	0.746	0.906	0.796	0.512	0.302	0.260	0.223	0.217	0.766	0.382	0.941	0.488	0.972	0.886	0.821	0.554	0.552	0.768	0.690	0.849	0.285	0.351	0.494	0.531	0.884	0.547	0.960	0.880	0.212	0.269	0.687	0.713	0.397	0.937	0.470	0.817	0.420	0.449	0.579	0.902	0.339	0.585	0.862	0.599	0.710	0.880	0.236	0.913	0.912	0.623	0.817	0.568	0.307	0.502	0.641	0.395	0.237	0.989	0.988	0.602	0.958	0.769	0.202	0.670	0.802	0.439	0.723	0.911	0.784	0.738	0.828	0.849	0.445	0.771	0.746	0.820	0.392	0.653	0.221	0.325	0.742	0.320	0.622	0.253	0.482	0.309	0.425	0.876	0.374	0.950	0.744	0.761	0.623	0.269	0.461	0.609	0.454	0.593
2092	0.468	0.222	0.309	0.567	0.821	0.341	0.933	0.666	0.747	0.893	0.401	0.402	0.242	0.396	0.822	0.732	0.213	0.609	0.871	0.331	0.402	0.599	0.926	0.994	0.813	0.581	0.332	0.751	0.513	0.834	0.597	0.260	0.296	0.254	0.747	0.375	0.496	0.302	0.550	0.903	0.776	0.586	0.858	0.732	0.488	0.772	0.655	0.228	0.462	0.855	0.664	0.207	0.845	0.790	0.500	0.444	0.747	0.991	0.853	0.669	0.543	0.827	0.426	0.235	0.226	0.499	0.290	0.387	0.218	0.401	0.455	0.549	0.377	0.968	0.275	0.569	0.525	0.545	0.998	0.778	0.736	0.839	0.719	0.387	0.671	0.509	0.667	0.862	0.714	0.467	0.569	0.850	0.365	0.657	0.206	0.593	0.755	0.567	0.404	0.289
2093	0.225	0.431	0.283	0.817	0.938	0.354	0.873	0.621	0.964	0.315	0.367	0.520	0.249	0.994	0.896	0.967	0.493	0.826	0.599	0.324	0.404	0.514	0.625	0.728	0.883	0.204	0.712	0.496	0.233	0.801	0.605	0.212	0.358	0.619	0.633	0.676	0.416	0.864	0.773	0.745	0.848	0.946	0.731	0.903	0.622	0.580	0.432	0.261	0.495	0.749	0.675	0.266	0.882	0.301	0.205	0.253	0.759	0.844	0.279	0.579	0.569	0.705	0.924	0.265	0.483	0.226	0.987	0.943	0.214	0.830	0.623	0.491	0.489	0.516	0.323	0.960	0.986	0.250	0.410	0.418	0.223	0.758	0.555	0.537	0.300	0.282	0.697	0.846	0.447	0.964	0.998	0.578	0.436	0.460	0.678	0.774	0.544	0.678	0.579	0.833
2094	0.936	0.542	0.294	0.250	0.279	0.988	0.412	0.224	0.415	0.735	0.438	0.361	0.336	0.297	0.677	0.786	0.300	0.327	0.653	0.340	0.859	0.616	0.746	0.863	0.437	0.344	0.327	0.290	0.841	0.236	0.777	0.846	0.800	0.437	0.955	0.498	0.677	0.677	0.345	0.536	0.414	0.733	0.765	0.517	0.979	0.341	0.267	0.753	0.583	0.754	0.759	0.914	0.864	0.267	0.804	0.442	0.971	0.491	0.617	0.337	0.648	0.341	0.475	0.908	0.547	0.959	0.924	0.934	0.819	0.552	0.725	0.379	0.677	0.788	0.546	0.630	0.335	0.917	0.711	0.521	0.404	0.235	0.256	0.315	0.666	0.751	0.501	0.506	0.447	0.248	0.989	0.681	0.508	0.667	0.893	0.564	0.240	0.384	0.551	0.612
2095	0.809	0.361	0.516	0.932	0.554	0.505	0.934	0.317	0.925	0.862	0.283	0.980	0.700	0.746	0.256	0.877	0.679	0.954	0.760	0.738	0.210	0.572	0.795	0.499	0.430	0.935	0.769	0.644	0.927	0.684	0.455	0.748	0.257	0.935	0.720	0.602	0.937	0.526	0.299	0.323	0.438	0.790	0.693	0.245	0.873	0.329	0.863	0.652	0.492	0.331	0.249	0.873	0.829	0.308	0.653	0.698	0.843	0.255	0.440	0.912	0.830	0.685	0.224	0.693	0.750	0.441	0.428	0.244	0.845	0.277	0.975	0.540	0.779	0.617	0.263	0.345	0.220	0.897	0.979	0.514	0.586	0.924	0.775	0.891	0.856	0.753	0.956	0.877	0.899	0.226	0.444	0.678	0.363	0.896	0.943	0.788	0.871	0.868	0.683	0.254
2096	0.230	0.207	0.814	0.837	0.791	0.418	0.757	0.845	0.228	0.280	0.711	0.280	0.547	0.591	0.353	0.909	0.673	0.486	0.245	0.339	0.288	0.488	0.845	0.342	0.660	0.784	0.903	0.386	0.562	0.765	0.785	0.952	0.392	0.208	0.203	0.837	0.520	0.748	0.898	0.370	0.618	0.273	0.363	0.511	0.216	0.696	0.583	0.203	0.312	0.523	0.985	0.523	0.688	0.280	0.339	0.323	0.998	0.387	0.816	0.750	0.769	0.502	0.840	0.664	0.924	0.813	0.479	0.780	0.629	0.802	0.399	0.344	0.773	0.791	0.978	0.217	0.237	0.741	0.907	0.324	0.739	0.925	0.481	0.627	0.917	0.597	0.357	0.782	0.772	0.899	0.348	0.467	0.801	0.673	0.662	0.458	0.243	0.795	0.590	0.369
2097	0.202	0.601	0.545	0.824	0.852	0.954	0.285	0.449	0.619	0.305	0.989	0.477	0.538	0.776	0.625	0.401	0.338	0.803	0.921	0.290	0.833	0.967	0.523	0.248	0.757	0.689	0.814	0.325	0.730	0.743	0.816	0.310	0.457	0.857	0.643	0.387	0.375	0.681	0.825	0.280	0.575	0.974	0.771	0.659	0.951	0.645	0.410	0.345	0.816	0.651	0.745	0.845	0.318	0.585	0.460	0.240	0.555	0.889	0.319	0.666	0.481	0.914	0.793	0.897	0.901	0.292	0.828	0.943	0.904	0.934	0.911	0.661	0.778	0.710	0.767	0.343	0.255	0.208	0.759	0.587	0.470	0.649	0.803	0.910	0.536	0.606	0.604	0.678	0.503	0.747	0.876	0.391	0.267	0.966	0.431	0.403	0.796	0.559	0.231	0.373
2098	0.986	0.876	0.661	0.844	0.646	0.639	0.788	0.544	0.617	0.291	0.448	0.367	0.923	0.798	0.778	0.340	0.777	0.968	0.374	0.245	0.220	0.752	0.570	0.946	0.671	0.390	0.428	0.812	0.475	0.916	0.618	0.308	0.856	0.677	0.390	0.755	0.321	0.734	0.463	0.969	0.387	0.448	0.259	0.541	0.483	0.669	0.965	0.273	0.290	0.763	0.956	0.251	0.222	0.560	0.586	0.762	0.216	0.409	0.655	0.288	0.290	0.511	0.606	0.913	0.539	0.454	0.371	0.203	0.459	0.415	0.887	0.264	0.427	0.350	0.477	0.244	0.213	0.715	0.666	0.590	0.284	0.426	0.310	0.847	0.624	0.716	0.974	0.318	0.819	0.580	0.911	0.371	0.845	0.352	0.950	0.794	0.990	0.890	0.434	0.836
2099	0.805	0.350	0.664	0.326	0.941	0.760	0.582	0.230	0.425	0.230	0.523	0.803	0.876	0.254	0.603	0.297	0.363	0.390	0.691	0.638	0.367	0.846	0.742	0.619	0.674	0.247	0.788	0.437	0.207	0.839	0.375	0.392	0.328	0.432	0.414	0.478	0.243	0.721	0.495	0.465	0.717	0.728	0.281	0.656	0.547	0.595	0.261	0.247	0.913	0.992	0.431	0.481	0.633	0.725	0.830	0.497	0.626	0.901	0.760	0.380	0.759	0.247	0.965	0.334	0.392	0.926	0.788	0.262	0.930	0.390	0.383	0.901	0.695	0.649	0.905	0.324	0.457	0.249	0.941	0.647	0.777	0.386	0.216	0.633	0.939	0.437	0.919	0.339	0.239	0.652	0.390	0.812	0.952	0.474	0.556	0.590	1.000	0.373	0.351	0.613
2100	0.962	0.670	0.749	0.917	0.327	0.438	0.878	0.900	0.273	0.335	0.833	0.486	0.617	0.283	0.242	0.636	0.475	0.853	0.241	0.774	0.305	0.231	0.774	0.976	0.978	0.387	0.748	0.404	0.980	0.528	0.758	0.347	0.584	0.250	0.828	0.736	0.945	0.501	0.980	0.537	0.261	0.285	0.356	0.729	0.402	0.558	0.695	0.753	0.230	0.490	0.845	0.426	0.698	0.426	0.723	0.846	0.585	0.810	0.813	0.751	0.440	0.568	0.868	0.350	0.976	0.488	0.354	0.430	0.325	0.254	0.272	0.600	0.605	0.892	0.642	0.217	0.542	0.696	0.387	0.935	0.535	0.600	0.915	0.860	0.336	0.947	0.317	0.757	0.317	0.801	0.999	0.331	0.857	0.876	0.665	0.811	0.806	0.409	0.732	0.483
2101	0.831	0.449	0.585	0.539	0.681	0.549	0.651	0.700	0.844	0.788	0.623	0.833	0.733	0.790	0.566	0.544	0.380	0.702	0.429	0.209	0.977	0.800	0.370	0.469	0.384	0.872	0.901	0.444	0.728	0.948	0.366	0.317	0.737	0.604	0.607	0.855	0.339	0.622	0.549	0.787	0.324	0.802	0.819	0.230	0.474	0.466	0.667	0.342	0.830	0.791	0.621	0.325	0.589	0.362	0.274	0.674	0.735	0.448	0.796	0.472	0.962	0.672	0.953	0.791	0.714	0.444	0.942	0.612	0.903	0.688	0.218	0.815	0.262	0.518	0.608	0.487	0.624	0.469	0.584	1.000	0.728	0.384	0.335	0.660	0.528	0.826	0.440	0.479	0.627	0.623	0.389	0.498	0.546	0.787	0.287	0.832	0.824	0.307	0.688	0.522
2102	0.756	0.900	0.713	0.827	0.665	0.799	0.503	0.720	0.742	0.544	0.632	0.559	0.301	0.869	0.837	0.312	0.919	0.212	0.279	0.233	0.524	0.674	0.922	0.478	0.586	0.591	0.308	0.243	0.937	0.648	0.970	0.811	0.475	0.807	0.889	0.690	0.861	0.814	0.229	0.887	0.777	0.666	0.275	0.458	0.729	0.901	0.442	0.840	0.560	0.751	0.553	0.374	0.737	0.840	0.768	0.747	0.265	0.656	0.535	0.306	0.359	0.877	0.595	0.238	0.893	0.818	0.479	0.249	0.616	0.607	0.275	0.223	0.254	0.657	0.891	0.293	0.258	0.382	0.758	0.247	0.955	0.965	0.847	0.839	0.409	0.407	0.803	0.472	0.890	0.768	0.230	0.870	0.694	0.650	0.341	0.610	0.313	0.551	0.954	0.203
2103	0.391	0.405	0.805	0.276	0.715	0.430	0.800	0.820	0.991	0.886	0.363	0.455	0.648	0.429	0.909	0.479	0.902	0.867	0.282	0.390	0.758	0.436	0.928	0.689	0.411	0.237	0.963	0.500	0.993	0.920	0.430	0.454	0.812	0.756	0.736	0.785	0.454	0.615	0.324	0.684	0.435	0.778	0.736	0.694	0.425	0.530	0.287	0.624	0.439	0.923	0.226	0.251	0.285	0.836	0.774	0.644	0.994	0.585	0.247	0.371	0.821	0.586	0.694	0.761	0.566	0.369	0.488	0.988	0.266	0.264	0.992	0.633	0.960	0.437	0.263	0.856	0.730	0.816	0.532	0.598	0.508	0.936	0.301	0.791	0.438	0.771	0.397	0.999	0.701	0.672	0.797	0.489	0.354	0.497	0.208	0.539	0.312	0.216	0.874	0.725
2104	0.538	0.735	0.372	0.206	0.362	0.959	0.255	0.596	0.527	0.359	0.331	0.347	0.552	0.701	0.867	0.671	0.909	0.297	0.227	0.354	0.571	0.422	0.432	0.364	0.240	0.252	0.569	0.369	0.235	0.791	0.706	0.247	0.936	0.702	0.457	0.446	0.716	0.535	0.415	0.572	0.813	0.427	0.946	0.513	0.578	0.561	0.497	0.443	0.296	0.703	0.469	0.337	0.888	0.523	0.364	0.264	0.374	0.572	0.501	0.633	0.218	0.757	0.294	0.585	0.926	0.718	0.957	0.985	0.440	0.505	0.641	0.707	0.424	0.968	0.771	0.568	0.610	0.330	0.922	0.328	0.351	0.286	0.346	0.681	0.621	0.676	0.859	0.722	0.324	0.774	0.360	0.671	0.302	0.500	0.583	0.717	0.538	0.598	0.452	0.677
2105	0.992	0.281	0.376	0.600	0.737	0.690	0.674	0.567	0.906	0.643	0.504	0.311	0.325	0.369	0.883	0.996	0.735	0.682	0.804	0.304	0.970	0.511	0.432	0.690	0.408	0.833	0.939	0.914	0.920	0.991	0.962	0.515	0.763	0.727	0.588	0.781	0.592	0.920	0.372	0.564	0.650	0.433	0.287	0.505	0.714	0.566	0.583	0.744	0.694	0.920	0.985	0.897	0.211	0.548	0.532	0.811	0.309	0.460	0.576	0.303	0.616	0.695	0.423	0.560	0.719	0.882	0.627	0.328	0.674	0.463	0.909	0.862	0.835	0.232	0.692	0.683	0.386	0.872	0.717	0.678	0.454	0.566	0.493	0.994	0.842	0.442	0.322	0.857	0.436	0.806	0.214	0.880	0.318	0.780	0.730	0.427	0.901	0.711	0.744	0.239
2106	0.596	0.428	0.672	0.645	0.385	0.879	0.896	0.318	0.866	0.343	0.446	0.729	0.611	0.331	0.823	0.551	0.514	0.496	0.731	0.481	0.734	0.725	0.840	0.960	0.863	0.624	0.365	0.269	0.996	0.954	0.437	0.960	0.491	0.920	0.952	0.951	0.338	0.742	0.215	0.541	0.496	0.316	0.416	0.373	0.814	0.835	0.258	0.280	0.946	0.216	0.845	0.959	0.900	0.349	0.337	0.309	0.798	0.444	0.255	0.402	0.631	0.736	0.924	0.513	0.579	0.352	0.429	0.962	0.218	0.519	0.816	0.942	0.670	0.671	0.440	0.344	0.811	0.671	0.212	0.205	0.381	0.790	0.624	0.618	0.456	0.544	0.372	0.313	0.687	0.299	0.603	0.503	0.701	0.398	0.479	0.853	0.248	0.935	0.709	0.266
2107	0.963	0.438	0.601	0.520	0.514	0.507	0.225	0.594	0.208	0.280	0.671	0.950	0.958	0.901	0.546	0.285	0.708	0.963	0.233	0.557	0.765	0.535	0.607	0.507	0.659	0.471	0.973	0.241	0.631	0.518	0.223	0.809	0.948	0.578	0.291	0.797	0.819	0.378	0.341	0.341	0.595	0.931	0.342	0.232	0.276	0.344	0.468	0.295	0.542	0.948	0.644	0.236	0.840	0.927	0.394	0.713	0.622	0.747	0.750	0.768	0.594	0.267	0.415	0.389	0.450	0.614	0.682	0.511	0.478	0.598	0.762	0.981	0.781	0.431	0.513	0.777	0.560	0.622	0.303	0.631	0.946	0.218	0.397	0.205	0.258	0.433	0.980	0.297	0.540	0.499	0.927	0.632	0.241	0.604	0.554	0.701	0.745	0.421	0.962	0.227
2108	0.235	0.307	0.585	0.409	0.981	0.574	0.211	0.795	0.577	0.570	0.518	0.853	0.879	0.369	0.848	0.328	0.313	0.758	0.232	0.898	0.227	0.222	0.725	0.368	0.471	0.416	0.401	0.709	0.458	0.974	0.860	0.573	0.209	0.650	0.507	0.349	0.266	0.422	0.716	0.877	0.956	0.685	0.369	0.724	0.436	0.934	0.464	0.695	0.420	0.266	0.893	0.977	0.827	0.906	0.267	0.581	0.895	0.228	0.409	0.417	0.426	0.537	0.936	0.336	0.732	0.965	0.512	0.324	0.862	0.999	0.445	0.765	0.207	0.715	0.951	0.921	0.411	0.746	0.895	0.561	0.513	0.490	0.428	0.393	0.458	0.697	0.726	0.746	0.879	0.642	0.454	0.375	0.764	0.392	0.445	0.933	0.507	0.735	0.751	0.266
2109	0.778	0.650	0.459	0.569	0.900	0.805	0.915	0.486	0.346	0.339	0.839	0.718	0.430	0.902	0.288	0.809	0.971	0.255	0.284	0.392	0.930	0.843	0.218	0.560	0.334	0.732	0.329	0.671	0.406	0.258	0.567	0.590	0.491	0.571	0.595	0.773	0.330	0.804	0.297	0.311	0.671	0.822	0.838	0.500	0.555	0.667	0.617	0.695	0.376	0.936	0.788	0.809	0.458	0.883	0.602	0.681	0.897	0.813	0.910	0.613	0.224	0.489	0.739	0.952	0.624	0.402	0.830	0.896	0.515	0.281	0.432	0.521	0.707	0.245	0.357	0.947	0.990	0.984	0.800	0.308	0.907	0.449	0.968	0.818	0.214	0.625	0.224	0.536	0.341	0.830	0.842	0.790	0.482	0.834	0.328	0.576	0.681	0.413	0.247	0.744
2110	0.903	0.465	0.986	0.914	0.726	0.950	0.242	0.281	0.856	0.798	0.754	0.424	0.548	0.412	0.842	0.528	0.771	0.450	0.336	0.886	0.752	0.477	0.629	0.934	0.262	0.966	0.588	0.931	0.602	0.218	0.354	0.463	0.894	0.324	0.228	0.277	0.753	0.561	0.706	0.305	0.293	0.442	0.265	0.553	0.219	0.613	0.636	0.231	0.605	0.338	0.375	0.729	0.234	0.345	0.533	0.323	0.831	0.683	0.969	0.263	0.781	0.376	0.804	0.293	0.924	0.864	0.857	0.819	0.454	0.611	0.936	0.638	0.349	0.380	0.894	0.350	0.627	0.910	0.815	0.400	0.957	0.373	0.337	0.507	0.451	0.701	0.224	0.529	0.395	0.481	0.740	0.625	0.687	0.611	0.313	0.465	0.759	0.898	0.558	0.517
2111	0.535	0.779	0.368	0.673	0.692	0.829	0.482	0.674	0.335	0.759	0.847	0.401	0.790	0.781	0.645	0.918	0.352	0.471	0.801	0.966	0.917	0.334	0.438	0.675	0.969	0.530	0.705	0.579	0.879	0.692	0.446	0.439	0.822	0.429	0.437	0.654	0.314	0.804	0.410	0.981	0.295	0.537	0.363	0.247	0.814	0.336	0.456	0.362	0.948	0.969	0.285	0.869	0.236	0.546	0.423	0.778	0.996	0.847	0.380	0.817	0.273	0.622	0.627	0.704	0.814	0.254	0.610	0.864	0.457	0.457	0.476	0.811	0.860	0.693	0.584	0.274	0.497	0.798	0.911	0.711	0.848	0.677	0.227	0.990	0.512	0.850	0.748	0.623	0.471	0.715	0.237	0.815	0.650	0.685	0.908	0.902	0.968	0.952	0.543	0.919
2112	0.966	0.475	0.934	0.321	0.928	0.555	0.871	0.736	0.438	0.273	0.640	0.453	0.750	0.556	0.963	0.390	0.628	0.490	0.530	0.462	0.680	0.516	0.520	0.426	0.400	0.680	0.839	0.748	0.240	0.671	0.538	0.913	0.583	0.833	0.639	0.448	0.615	0.228	0.479	0.331	0.240	0.842	0.344	0.581	0.952	0.508	0.489	0.595	0.204	0.282	0.654	0.347	0.627	0.498	0.239	0.688	0.767	0.291	0.371	0.910	0.549	0.815	0.242	0.389	0.322	0.963	0.604	0.482	0.244	0.326	0.758	0.549	0.914	0.436	0.499	0.624	0.746	0.265	0.396	0.482	0.533	0.482	0.704	0.730	0.432	0.588	0.543	0.307	0.662	0.427	0.646	0.556	0.358	0.595	0.519	0.378	0.504	0.224	0.569	0.875
2113	0.961	0.354	0.752	0.958	0.961	0.864	0.766	0.484	0.212	0.913	0.223	0.611	0.751	0.272	0.483	0.272	0.952	0.793	0.573	0.723	0.923	0.521	0.265	0.207	0.680	0.609	0.803	0.607	0.312	0.534	0.954	0.469	0.442	0.872	0.520	0.626	0.279	0.819	0.542	0.276	0.702	0.328	0.205	0.888	0.551	0.202	0.429	0.506	0.622	0.408	0.673	0.873	0.436	0.382	0.941	0.336	0.726	0.868	0.592	0.322	0.788	0.648	0.730	0.469	0.748	0.745	0.300	0.859	0.730	0.399	0.737	0.232	0.763	0.892	0.438	0.641	0.789	0.548	0.533	0.209	0.737	0.838	0.990	0.753	0.489	0.948	0.834	0.630	0.447	0.225	0.687	0.769	0.539	0.885	0.262	0.961	0.525	0.488	0.653	0.731
2114	0.380	0.869	0.309	0.514	0.233	0.225	0.336	0.530	0.278	0.821	0.757	0.415	0.623	0.441	0.244	0.583	0.315	0.726	0.965	0.517	0.591	0.604	0.716	0.440	0.834	0.571	0.389	0.518	0.839	0.655	0.536	0.351	0.216	0.495	0.663	0.679	0.282	0.966	0.855	0.689	0.573	0.909	0.706	0.563	0.456	0.980	0.405	0.675	0.231	0.514	0.205	0.209	0.405	0.209	0.888	0.352	0.426	0.801	0.544	0.405	0.479	0.578	0.966	0.420	0.864	0.355	0.989	0.589	0.740	0.211	0.960	0.547	0.446	0.498	0.811	0.258	0.393	0.947	0.681	0.927	0.255	0.617	0.616	0.751	0.759	0.456	0.292	0.348	0.614	0.343	0.773	0.606	0.413	0.404	0.385	0.660	0.679	0.988	0.234	0.939
2115	0.593	0.520	0.497	0.811	0.729	0.820	0.693	0.634	0.709	0.574	0.997	0.563	0.678	0.854	0.265	0.210	0.508	0.384	0.514	0.788	0.776	0.314	0.326	0.940	0.860	0.818	0.907	0.298	0.282	0.495	0.572	0.709	0.388	0.751	0.245	0.755	0.380	0.233	0.678	0.326	0.753	0.359	0.415	0.608	0.814	0.275	0.355	0.990	0.935	0.826	0.376	0.605	0.355	0.293	0.992	0.504	0.916	0.903	0.454	0.536	0.426	0.532	0.230	0.990	0.751	0.276	0.928	0.577	0.928	0.577	0.910	0.585	0.494	0.249	0.364	0.245	0.524	0.853	0.459	0.505	0.725	0.574	0.307	0.796	0.281	0.822	0.541	0.236	0.792	0.804	0.619	0.863	0.919	0.286	0.841	0.653	0.680	0.738	0.461	0.699
2116	0.842	0.500	0.403	0.519	0.642	0.819	0.408	0.946	0.450	0.625	0.451	0.366	0.787	0.799	0.544	0.478	0.276	0.269	0.496	0.902	0.623	0.760	0.782	0.791	0.490	0.318	0.416	0.638	0.952	0.734	0.717	0.402	0.505	0.594	0.622	0.997	0.583	0.312	0.646	0.986	0.574	0.549	0.883	0.243	0.634	0.341	0.281	0.967	0.519	0.752	0.582	0.781	0.366	0.752	0.791	0.593	0.290	0.346	0.675	0.630	0.416	0.777	0.984	0.856	0.853	0.464	0.671	0.235	0.967	0.613	0.272	0.871	0.689	0.639	0.414	0.692	0.349	0.978	0.545	0.540	0.818	0.564	0.504	0.981	0.964	0.677	0.247	0.614	0.269	0.649	0.663	0.921	0.325	0.219	0.884	0.620	0.431	0.473	0.685	0.874
2117	0.889	0.361	0.259	0.631	0.643	0.758	0.878	0.442	0.526	0.846	0.610	0.268	0.352	0.665	0.914	0.619	0.733	0.957	0.844	0.660	0.619	0.560	0.862	0.704	0.527	0.200	0.793	0.798	0.608	0.969	0.476	0.411	0.519	0.854	0.919	0.510	0.253	0.576	0.949	0.993	0.342	0.685	0.872	0.280	0.208	0.227	0.823	0.710	0.955	0.393	0.209	0.950	0.483	0.820	0.687	0.626	0.411	0.534	0.218	0.839	0.826	0.904	0.215	0.887	0.784	0.992	0.643	0.494	0.679	0.938	0.947	0.297	0.533	0.809	0.797	0.688	0.348	0.805	0.658	0.423	0.972	0.541	0.253	0.756	0.217	0.435	0.676	0.991	0.541	0.837	0.484	0.885	0.619	0.594	0.993	0.282	0.481	0.350	0.205	0.952
2118	0.319	0.882	0.317	0.326	0.213	0.821	0.511	0.393	0.651	0.720	0.735	0.874	0.418	0.714	0.595	0.901	0.258	0.745	0.319	0.831	0.901	0.485	0.960	0.511	0.807	0.852	0.267	0.379	0.287	0.510	0.275	0.290	0.517	0.342	0.526	0.288	0.746	0.921	0.344	0.575	0.839	0.319	0.211	0.320	0.611	0.491	0.359	0.381	0.614	0.751	0.580	0.802	0.766	0.422	0.676	0.649	0.207	0.246	0.796	0.809	0.682	0.822	0.349	0.749	0.587	0.708	0.947	0.452	0.292	0.919	0.884	0.691	0.539	0.379	0.373	0.753	0.713	0.521	0.741	0.991	0.931	0.212	0.653	0.432	0.429	0.411	0.611	0.582	0.355	0.719	0.491	0.726	0.253	0.455	0.905	0.430	0.903	0.327	0.285	0.390
2119	0.345	0.347	0.979	0.762	0.587	0.500	0.781	0.588	0.972	0.805	0.317	0.251	0.366	0.347	0.688	0.550	0.301	0.608	0.549	0.277	0.898	0.999	0.487	0.766	0.812	0.268	0.510	0.982	0.233	0.872	0.690	0.312	0.369	0.771	0.643	0.785	0.677	0.351	0.700	0.371	0.359	0.427	0.639	0.573	0.949	0.379	0.909	0.890	0.670	0.647	0.829	0.907	0.857	0.923	0.748	0.256	0.724	0.448	0.793	0.898	0.404	0.762	0.929	0.331	0.811	0.455	0.640	0.456	0.597	0.462	0.950	0.554	0.731	0.813	0.313	0.297	0.741	0.373	0.411	0.370	0.690	0.858	0.486	0.318	0.752	0.436	0.451	0.322	0.823	0.537	0.790	0.556	0.276	0.992	0.350	0.430	0.462	0.623	0.483	0.348
2120	0.276	0.463	0.323	0.353	0.893	0.720	0.246	0.931	0.588	0.252	0.292	0.848	0.435	0.225	0.399	0.583	0.526	0.221	0.952	0.648	0.876	0.481	0.779	0.899	0.337	0.562	0.306	0.480	0.724	0.893	0.904	0.867	0.304	0.430	0.921	0.828	0.839	0.729	0.325	0.290	0.899	0.807	0.337	0.946	0.686	0.838	0.674	0.282	0.557	0.880	0.971	0.284	0.677	0.445	0.743	0.594	0.512	0.204	0.659	0.853	0.481	0.858	0.481	0.710	0.911	0.343	0.805	0.570	0.827	0.790	0.871	0.447	0.861	0.298	0.352	0.288	0.238	0.742	0.205	0.861	0.518	0.777	0.232	0.832	0.490	0.428	0.379	0.482	0.549	0.252	0.203	0.443	0.775	0.649	0.644	0.252	0.638	0.984	0.925	0.895
2121	0.795	0.785	0.439	0.649	0.511	0.812	0.720	0.445	0.602	0.573	0.487	0.619	0.927	0.580	0.490	0.934	0.609	0.681	0.661	0.862	0.501	0.536	0.704	0.208	0.228	0.721	0.383	0.844	0.686	0.659	0.531	0.898	0.390	0.733	0.687	0.325	0.632	0.757	0.898	0.770	0.498	0.840	0.553	0.977	0.256	0.807	0.989	0.825	0.706	0.627	0.731	0.211	0.354	0.467	0.428	0.921	0.584	0.595	0.246	0.583	0.353	0.584	0.830	0.985	0.407	0.532	0.934	0.305	0.350	0.694	0.541	0.614	0.304	0.325	0.812	0.424	0.312	0.532	0.477	0.682	0.589	0.652	0.558	0.738	0.678	0.383	0.510	0.652	0.998	0.923	0.269	0.337	0.337	0.805	0.608	0.833	0.622	0.632	0.461	0.732
2122	0.908	0.739	0.673	0.239	0.917	0.358	0.696	0.550	0.338	0.889	0.486	0.278	0.906	0.863	0.963	0.349	0.241	0.370	0.884	0.294	0.661	0.992	0.524	0.586	0.869	0.584	0.308	0.774	0.542	0.213	0.908	0.253	0.684	0.531	0.414	0.848	0.771	0.559	0.555	0.546	0.676	0.891	0.908	0.408	0.956	0.639	0.484	0.254	0.946	0.614	0.660	0.422	0.536	0.487	0.355	0.621	0.783	0.528	0.616	0.825	0.772	0.838	0.806	0.788	0.395	0.291	0.761	0.221	0.980	0.864	0.793	0.378	0.616	0.482	0.973	0.606	0.710	0.533	0.306	0.200	0.631	0.417	0.993	0.374	0.292	0.968	0.579	0.921	0.644	0.386	0.480	0.823	0.307	0.574	0.236	0.984	0.621	0.721	0.406	0.398
